Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
0,27.900000,    23,    30,    36,    30,    28,    16,    25,    25,    29,    29,    32,    23,    30,    29,    34,    29,    30,    28,    30,    23,    25,    24,    24,    30,    26,    27,    30,    31,    34,    32,    24,    26,    31,    26,    27,    26,    31,    28,    25,    22,    30,    29,    27,    30,    26,    29,    31,    34,    27,    26,    30,    25,    29,    28,    32,    35,    29,    24,    30,    28,    32,    19,    29,    27,    26,    24,    22,    25,    31,    24,    25,    26,    33,    28,    27,    23,    37,    27,    33,    36,    27,    28,    22,    25,    27,    29,    28,    29,    32,    32,    28,    28,    24,    24,    30,    28,    24,    26,    29,    29
1,26.110000,    27,    22,    30,    23,    30,    20,    25,    25,    30,    29,    26,    26,    22,    24,    31,    26,    26,    26,    24,    27,    26,    33,    27,    28,    20,    29,    26,    31,    20,    28,    30,    29,    26,    27,    28,    24,    28,    22,    31,    29,    25,    28,    23,    18,    21,    23,    28,    30,    27,    30,    25,    28,    28,    26,    27,    23,    26,    27,    28,    26,    34,    29,    23,    23,    22,    25,    23,    21,    29,    29,    27,    22,    25,    27,    23,    25,    30,    25,    26,    24,    31,    24,    27,    25,    23,    27,    28,    21,    24,    28,    33,    28,    21,    23,    22,    22,    32,    30,    24,    28
2,28.790000,    30,    31,    37,    26,    25,    30,    31,    27,    28,    28,    31,    24,    31,    27,    35,    28,    29,    33,    33,    30,    23,    22,    33,    30,    24,    31,    28,    28,    28,    29,    27,    30,    25,    30,    26,    31,    34,    29,    32,    29,    22,    29,    26,    26,    31,    27,    29,    31,    31,    28,    32,    26,    30,    27,    32,    28,    27,    27,    34,    28,    29,    23,    28,    29,    27,    32,    32,    29,    30,    29,    27,    36,    29,    24,    29,    31,    31,    27,    31,    35,    28,    29,    30,    25,    29,    20,    29,    32,    31,    28,    28,    28,    31,    25,    29,    24,    28,    33,    25,    25
3,31.230000,    34,    34,    39,    30,    33,    25,    37,    29,    31,    37,    26,    27,    24,    34,    37,    31,    32,    35,    25,    33,    25,    27,    34,    31,    27,    37,    30,    34,    35,    33,    33,    30,    28,    33,    28,    29,    33,    28,    32,    26,    28,    34,    32,    30,    33,    30,    32,    34,    37,    31,    31,    29,    32,    35,    28,    34,    30,    30,    32,    32,    29,    27,    35,    29,    28,    31,    30,    31,    34,    30,    34,    32,    26,    34,    28,    35,    35,    35,    29,    33,    29,    32,    31,    30,    24,    24,    28,    34,    33,    39,    34,    34,    34,    31,    29,    32,    29,    27,    32,    32
4,554.770000,   604,   568,   556,   538,   553,   566,   544,   555,   551,   536,   568,   570,   557,   554,   552,   565,   567,   570,   539,   542,   554,   554,   571,   551,   548,   553,   566,   550,   558,   554,   540,   554,   565,   562,   551,   545,   565,   567,   557,   543,   536,   543,   561,   580,   551,   535,   543,   559,   570,   555,   555,   546,   562,   566,   554,   542,   543,   545,   571,   572,   559,   544,   544,   563,   570,   556,   545,   549,   548,   555,   568,   565,   523,   543,   563,   564,   562,   546,   537,   563,   574,   553,   548,   537,   556,   561,   550,   555,   547,   555,   564,   557,   543,   540,   542,   560,   559,   559,   545,   553
5,687.480000,   726,   691,   682,   680,   674,   700,   704,   685,   670,   685,   707,   700,   694,   682,   677,   684,   700,   700,   669,   687,   683,   699,   708,   687,   687,   693,   687,   701,   687,   672,   669,   693,   698,   694,   683,   683,   687,   701,   689,   670,   681,   672,   707,   713,   681,   694,   666,   681,   697,   686,   673,   671,   688,   700,   683,   686,   691,   687,   686,   690,   689,   676,   669,   692,   683,   696,   678,   682,   675,   689,   700,   685,   677,   666,   690,   696,   686,   677,   673,   697,   697,   694,   690,   672,   685,   700,   699,   682,   671,   677,   700,   697,   701,   664,   679,   703,   714,   685,   683,   678
6,725.400000,   769,   730,   723,   715,   725,   746,   734,   721,   722,   717,   752,   749,   725,   714,   704,   721,   736,   722,   709,   695,   720,   735,   756,   720,   710,   721,   747,   753,   716,   714,   701,   729,   745,   734,   714,   709,   735,   738,   736,   710,   715,   728,   728,   731,   708,   704,   713,   732,   744,   722,   721,   708,   726,   743,   736,   728,   713,   725,   736,   749,   733,   718,   708,   731,   741,   729,   708,   704,   729,   739,   736,   718,   715,   718,   732,   743,   721,   724,   696,   721,   734,   737,   710,   717,   718,   749,   727,   721,   728,   699,   739,   737,   723,   714,   714,   733,   744,   739,   707,   704
7,740.310000,   803,   736,   727,   738,   735,   743,   748,   731,   730,   734,   757,   774,   743,   731,   727,   752,   746,   750,   736,   726,   747,   752,   747,   738,   732,   735,   762,   761,   719,   734,   728,   761,   770,   743,   740,   745,   737,   748,   749,   737,   727,   721,   745,   760,   723,   715,   714,   744,   752,   743,   737,   729,   733,   746,   749,   732,   729,   735,   757,   756,   742,   721,   711,   758,   748,   745,   732,   726,   722,   762,   765,   729,   729,   732,   739,   746,   748,   722,   725,   734,   756,   753,   741,   713,   735,   751,   759,   731,   726,   723,   752,   762,   734,   736,   723,   746,   744,   760,   736,   715
8,746.420000,   806,   744,   753,   731,   748,   759,   763,   732,   716,   744,   759,   759,   733,   731,   738,   763,   754,   747,   722,   738,   757,   761,   747,   736,   744,   724,   747,   753,   748,   741,   734,   748,   774,   756,   747,   741,   750,   758,   757,   746,   730,   742,   765,   759,   755,   719,   723,   750,   757,   734,   741,   746,   742,   755,   764,   734,   727,   722,   763,   778,   750,   725,   741,   754,   763,   749,   731,   741,   746,   761,   775,   736,   732,   735,   753,   764,   754,   741,   729,   750,   753,   755,   743,   725,   761,   758,   745,   724,   728,   726,   758,   767,   746,   737,   729,   752,   764,   761,   735,   730
9,749.540000,   807,   761,   740,   733,   755,   752,   757,   746,   727,   737,   765,   767,   743,   742,   746,   749,   770,   758,   745,   729,   744,   787,   765,   729,   731,   742,   764,   761,   745,   743,   728,   768,   761,   743,   741,   740,   755,   764,   772,   737,   734,   762,   773,   758,   747,   744,   724,   765,   762,   759,   746,   738,   747,   753,   771,   743,   730,   737,   751,   762,   754,   731,   739,   758,   756,   752,   743,   741,   746,   762,   757,   740,   746,   745,   759,   757,   748,   748,   729,   749,   764,   753,   742,   747,   749,   759,   756,   727,   728,   736,   752,   770,   746,   732,   730,   757,   778,   746,   744,   723
