Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
19.000000,2.943920,15.494317,    20,    18,    16,    25,    21,    18,    17,    22,    17,    16
17.200000,3.224903,18.749437,    14,    16,    12,    15,    16,    20,    17,    22,    21,    19
23.400000,3.777124,16.141556,    23,    30,    26,    22,    25,    23,    16,    26,    20,    23
25.000000,2.538591,10.154364,    23,    27,    24,    23,    26,    30,    26,    24,    26,    21
1869.500000,10.490737,0.561152,  1874,  1862,  1889,  1856,  1855,  1868,  1867,  1876,  1869,  1879
2363.700000,11.944780,0.505342,  2362,  2370,  2384,  2371,  2347,  2349,  2350,  2365,  2373,  2366
2521.100000,12.792793,0.507429,  2548,  2516,  2535,  2515,  2528,  2507,  2513,  2524,  2516,  2509
2564.300000,19.356595,0.754849,  2586,  2593,  2585,  2533,  2564,  2548,  2546,  2559,  2560,  2569
2586.700000,15.923777,0.615602,  2604,  2602,  2595,  2563,  2567,  2609,  2583,  2585,  2572,  2587
2587.500000,16.721576,0.646244,  2624,  2575,  2599,  2581,  2589,  2575,  2590,  2598,  2565,  2579
2608.800000,17.427947,0.668045,  2648,  2598,  2624,  2591,  2603,  2614,  2603,  2602,  2590,  2615
2606.100000,10.524574,0.403844,  2626,  2607,  2614,  2609,  2596,  2606,  2589,  2604,  2613,  2597
2606.500000,16.372402,0.628137,  2626,  2597,  2608,  2634,  2616,  2589,  2583,  2610,  2610,  2592
2609.800000,15.647506,0.599567,  2626,  2631,  2629,  2617,  2596,  2597,  2593,  2597,  2617,  2595
2609.100000,11.647126,0.446404,  2634,  2606,  2604,  2611,  2599,  2601,  2598,  2608,  2605,  2625
2606.700000,15.556706,0.596797,  2643,  2612,  2620,  2598,  2603,  2593,  2589,  2601,  2607,  2601
2631.300000,13.944732,0.529956,  2656,  2630,  2632,  2635,  2631,  2636,  2602,  2624,  2624,  2643
2627.600000,16.741167,0.637128,  2624,  2632,  2617,  2630,  2614,  2653,  2644,  2605,  2609,  2648
