Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
0,6.200000,     8,    18,     4,     0,     0,     9,     6,     3,     9,     5
1,7.000000,    14,     7,     0,     5,     3,     3,    22,     5,     3,     8
2,9.400000,     8,     9,    12,     0,    13,    14,     0,     9,    14,    15
3,18.700000,   120,     4,     0,    10,     7,     8,    14,    14,     9,     1
4,23.800000,     9,    28,    17,    24,    25,    21,    21,    28,    25,    40
5,23.200000,    24,    23,    24,    29,    32,    22,    25,    23,    20,    10
6,31.300000,    25,    31,    47,    18,     5,    19,    21,    28,    87,    32
7,18.000000,    18,     0,    24,    23,    18,    11,    28,    20,     9,    29
8,28.900000,    26,    30,    23,    21,    25,    24,    17,    19,    12,    92
9,23.400000,    16,    30,    18,    24,    24,    12,    30,    36,    20,    24
10,19.800000,    20,    25,     8,    16,    20,    23,    14,    31,    24,    17
11,23.900000,    22,    11,    19,    33,    26,    33,    20,    12,    35,    28
12,28.300000,    27,    39,    34,    19,    29,    31,    20,    46,    20,    18
13,20.800000,    13,    29,    15,    20,    10,    26,    18,    17,    36,    24
14,42.700000,    28,    23,   175,    32,    28,    26,    29,    26,    24,    36
15,24.500000,    18,    22,    30,    20,    40,    21,    19,    25,    26,    24
16,18.700000,    29,    17,    23,    26,     9,    14,    26,    28,    15,     0
17,22.900000,    11,    27,    23,    17,     0,    23,    14,    31,    44,    39
18,35.800000,    14,    20,    29,   156,    27,    23,    21,    18,    20,    30
19,20.800000,    28,    27,    25,     2,     8,    21,    26,    27,    24,    20
20,27.100000,    27,    19,    25,    32,    36,    28,    39,    16,    27,    22
21,27.300000,    20,    36,    13,    25,    26,    31,    21,    60,    19,    22
22,27.400000,    19,    23,    31,    30,    37,    27,    33,    31,    22,    21
23,24.300000,    25,    28,    14,    30,    23,    29,    24,    23,    18,    29
24,22.000000,    36,    19,    32,    21,    20,     2,    21,     3,    30,    36
25,23.200000,    23,    13,    32,    26,    32,    14,    35,    22,     0,    35
26,24.900000,    24,    32,    24,    18,     0,    37,    28,    30,    25,    31
27,29.100000,    35,    25,    23,    25,    34,    19,    18,    21,    21,    70
28,20.500000,    14,    24,    27,    19,    21,    20,    12,    21,    29,    18
29,25.800000,    36,    21,    26,    20,    20,    13,    34,    31,    31,    26
30,22.300000,    21,    22,    24,    19,    22,    29,    15,    15,    27,    29
31,27.100000,    26,    22,    34,    29,    14,    20,    40,    35,    28,    23
32,23.400000,    21,    32,    23,    20,    25,    19,    21,    24,    22,    27
33,24.600000,    27,    22,    23,    27,    12,    14,    34,    24,    36,    27
34,25.700000,    32,    30,    43,    20,    26,    20,    21,    17,    19,    29
35,24.800000,    14,    27,    32,    19,    33,    26,    19,    25,    27,    26
36,19.700000,    29,     0,    23,    14,     5,    20,    30,    29,    24,    23
37,28.400000,    14,    42,    23,    24,    26,    29,    20,    20,    29,    57
38,26.500000,    23,    19,    23,    17,    36,    27,    39,    30,    32,    19
39,24.400000,    28,    23,    15,    30,    29,    30,    20,    26,    23,    20
40,43.900000,    35,    13,    24,    27,     4,    25,    89,   176,    21,    25
41,23.600000,    26,    29,    33,    27,    18,    32,     0,    24,    32,    15
42,36.200000,    27,    27,    25,    18,    29,   108,    34,    32,    20,    42
43,21.000000,    25,    27,    23,    26,    26,     0,    15,    25,    20,    23
44,25.200000,    20,    19,    25,    31,    22,    37,    28,    23,    25,    22
45,29.000000,     5,    44,    28,    89,    28,    10,    12,    32,    14,    28
46,25.300000,    31,    20,    18,    31,    25,    26,    31,    24,    26,    21
47,30.100000,    19,    33,    20,    35,    34,    22,    17,    58,    14,    49
48,21.900000,    22,    19,    25,    19,    17,    27,    23,    30,    32,     5
49,25.700000,    20,    33,    24,    35,    29,    14,    36,    13,    24,    29
50,24.800000,    18,    18,    28,    30,    26,    29,    28,    16,    17,    38
51,29.800000,    31,    30,    33,    21,    18,    23,    65,    38,    21,    18
52,21.800000,    21,    16,    20,    25,    19,     5,    30,    25,    33,    24
53,26.600000,    31,    29,    22,    33,    24,    31,    27,    25,    26,    18
54,23.600000,    18,    22,    34,    19,    22,    21,    24,    20,    38,    18
55,23.500000,    29,    31,    20,    31,    25,    24,    34,    20,     0,    21
